Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio,Population
Louisiana,US,2020-09-20 04:22:56,30.26896765,-92.81210004,1219,38,0,1181.0,"Louisiana, United States",3886.125988268299,3.117309269893356,31368.0
Louisiana,US,2020-09-20 04:22:56,31.67884782,-92.15907765,417,7,0,410.0,"Louisiana, United States",2800.161160354553,1.6786570743405276,14892.0
Louisiana,US,2020-09-20 04:22:56,30.2049055,-92.06959876,8778,122,0,8656.0,"Louisiana, United States",3591.799991816359,1.3898382319434952,244390.0
Louisiana,US,2020-09-20 04:22:56,29.52470226,-90.40976986,3523,119,0,3404.0,"Louisiana, United States",3609.113446841641,3.3778030087993187,97614.0
Louisiana,US,2020-09-20 04:22:56,32.6003154,-92.6659741,1097,47,0,1050.0,"Louisiana, United States",2346.9256771212185,4.284412032816773,46742.0
Louisiana,US,2020-09-20 04:22:56,30.44143993,-90.73061664,3677,73,0,3604.0,"Louisiana, United States",2611.709721640185,1.985314114767473,140789.0
Louisiana,US,2020-09-20 04:22:56,32.36918118,-91.23973355,861,8,0,853.0,"Louisiana, United States",7862.295680759748,0.9291521486643438,10951.0
Louisiana,US,2020-09-20 04:22:56,32.81686191,-91.80421614,743,20,0,723.0,"Louisiana, United States",2987.054755970089,2.6917900403768504,24874.0
Louisiana,US,2020-09-20 04:22:56,31.72321584,-93.09816516,1071,25,0,1046.0,"Louisiana, United States",2806.750877928613,2.334267040149393,38158.0
Louisiana,US,2020-09-20 04:22:56,30.06971951,-89.92660315,12287,585,0,11702.0,"Louisiana, United States",3149.349983595801,4.761129649222756,390144.0
Louisiana,US,2020-09-20 04:22:56,32.47645559,-92.15704172,6010,139,0,5871.0,"Louisiana, United States",3920.954599129692,2.3128119800332785,153279.0
Louisiana,US,2020-09-20 04:22:56,,,0,0,0,0.0,"Louisiana, United States",,,0.0
Louisiana,US,2020-09-20 04:22:56,29.42245447,-89.60322085,661,19,0,642.0,"Louisiana, United States",2849.5064016898737,2.8744326777609683,23197.0
Louisiana,US,2020-09-20 04:22:56,30.71409502,-91.60209535,1037,40,0,997.0,"Louisiana, United States",4772.204325816843,3.8572806171648986,21730.0
Louisiana,US,2020-09-20 04:22:56,31.19778499,-92.52997303,4067,144,0,3923.0,"Louisiana, United States",3136.9554485992853,3.5406933857880496,129648.0
Louisiana,US,2020-09-20 04:22:56,32.09530039,-93.34213308,351,21,0,330.0,"Louisiana, United States",4157.782515991471,5.982905982905983,8442.0
Louisiana,US,2020-09-20 04:22:56,32.41391005,-91.76634876,746,10,0,736.0,"Louisiana, United States",3707.384951794056,1.3404825737265416,20122.0
Louisiana,US,2020-09-20 04:22:56,31.56388699,-93.55433981,825,13,0,812.0,"Louisiana, United States",3454.195277173003,1.5757575757575757,23884.0
Louisiana,US,2020-09-20 04:22:56,29.87761636,-89.51887093,1350,28,0,1322.0,"Louisiana, United States",2857.50571501143,2.074074074074074,47244.0
Louisiana,US,2020-09-20 04:22:56,29.90709658,-90.35555967,1756,58,0,1698.0,"Louisiana, United States",3306.9679849340864,3.302961275626424,53100.0
Louisiana,US,2020-09-20 04:22:56,30.82210324,-90.71013176,399,4,0,395.0,"Louisiana, United States",3938.018160284248,1.0025062656641603,10132.0
Louisiana,US,2020-09-20 04:22:56,30.02531716,-90.80212061,792,40,0,752.0,"Louisiana, United States",3754.266211604096,5.05050505050505,21096.0
Louisiana,US,2020-09-20 04:22:56,30.12597499,-90.4753503,1574,98,0,1476.0,"Louisiana, United States",3674.393631673553,6.2261753494282095,42837.0
Louisiana,US,2020-09-20 04:22:56,30.59724262,-92.00135806,3248,124,0,3124.0,"Louisiana, United States",3954.994885782475,3.817733990147784,82124.0
Louisiana,US,2020-09-20 04:22:56,30.13112107,-91.61403569,2062,60,0,2002.0,"Louisiana, United States",3859.1828713668096,2.909796314258002,53431.0
Louisiana,US,2020-09-20 04:22:56,29.69262097,-91.44702164,1865,76,0,1789.0,"Louisiana, United States",3779.281835130097,4.075067024128686,49348.0
Louisiana,US,2020-09-20 04:22:56,30.40942847,-89.95642711,6779,250,0,6529.0,"Louisiana, United States",2603.112676110422,3.6878595663077145,260419.0
Louisiana,US,2020-09-20 04:22:56,30.62888673,-90.40664996,4365,116,0,4249.0,"Louisiana, United States",3239.139791329643,2.6575028636884306,134758.0
Louisiana,US,2020-09-20 04:22:56,32.00760749,-91.32915234,158,2,0,156.0,"Louisiana, United States",3645.5929856945095,1.2658227848101269,4334.0
Louisiana,US,2020-09-20 04:22:56,29.37343766,-90.82626855,3566,109,0,3457.0,"Louisiana, United States",3228.2887172848327,3.0566461020751543,110461.0
Louisiana,US,2020-09-20 04:22:56,,,190,170,0,20.0,"Louisiana, United States",,89.47368421052632,0.0
Louisiana,US,2020-09-20 04:22:56,32.83121059,-92.3749373,940,42,0,898.0,"Louisiana, United States",4251.854532296003,4.468085106382978,22108.0
Louisiana,US,2020-09-20 04:22:56,29.83517605,-92.30292538,1991,57,0,1934.0,"Louisiana, United States",3345.5999731142133,2.8628829733802115,59511.0
Louisiana,US,2020-09-20 04:22:56,31.10884837,-93.18153838,1024,46,0,978.0,"Louisiana, United States",2159.016635391849,4.4921875,47429.0
Louisiana,US,2020-09-20 04:22:56,30.85288548,-90.03866652,1587,65,0,1522.0,"Louisiana, United States",3435.511105338356,4.095778197857594,46194.0
Louisiana,US,2020-09-20 04:22:56,32.70847669,-93.33121835,1174,22,0,1152.0,"Louisiana, United States",3062.07616066771,1.8739352640545144,38340.0
Louisiana,US,2020-09-20 04:22:56,30.46058217,-91.30989571,878,41,0,837.0,"Louisiana, United States",3317.589268845645,4.669703872437358,26465.0
Louisiana,US,2020-09-20 04:22:56,32.78550125,-91.461201,336,9,0,327.0,"Louisiana, United States",3102.4930747922444,2.6785714285714284,10830.0
Louisiana,US,2020-09-20 04:22:56,30.87882871,-91.4148538,678,25,0,653.0,"Louisiana, United States",4355.087358684481,3.687315634218289,15568.0
Louisiana,US,2020-09-20 04:22:56,31.94449367,-92.63789413,603,18,0,585.0,"Louisiana, United States",4336.8814729574215,2.985074626865672,13904.0
Maine,US,2020-09-20 04:22:56,44.1664747,-70.20380627,674,10,0,664.0,"Maine, United States",622.4775344717715,1.483679525222552,108277.0
Maine,US,2020-09-20 04:22:56,46.65926321,-68.59841248,41,1,0,40.0,"Maine, United States",61.14383714860935,2.4390243902439024,67055.0
Maine,US,2020-09-20 04:22:56,43.8370751,-70.37226999,2273,70,0,2203.0,"Maine, United States",770.5006389765528,3.0796304443466784,295003.0
Maine,US,2020-09-20 04:22:56,44.97330019,-70.44381045,58,1,0,57.0,"Maine, United States",192.05933971323557,1.7241379310344829,30199.0
Maine,US,2020-09-20 04:22:56,44.59816444,-68.38401854,53,1,0,52.0,"Maine, United States",96.38641860803465,1.8867924528301887,54987.0
Maine,US,2020-09-20 04:22:56,44.40759555,-69.76738544,205,11,0,194.0,"Maine, United States",167.61786397605923,5.365853658536587,122302.0
Maine,US,2020-09-20 04:22:56,44.11486325,-69.10529169,35,1,0,34.0,"Maine, United States",88.001609172282,2.8571428571428568,39772.0
Maine,US,2020-09-20 04:22:56,44.05996956,-69.54227124,39,1,0,38.0,"Maine, United States",112.60610960328,2.5641025641025643,34634.0
Maine,US,2020-08-07 22:34:20,,,0,0,0,0.0,"Maine, United States",,,0.0
Maine,US,2020-09-20 04:22:56,44.49952995,-70.75682123,114,0,0,114.0,"Maine, United States",196.63648124191465,0.0,57975.0
Maine,US,2020-09-20 04:22:56,45.40194593,-68.65020455,252,6,0,246.0,"Maine, United States",165.62820411704394,2.380952380952381,152148.0
Maine,US,2020-09-20 04:22:56,45.83839062,-69.2860223,8,0,0,8.0,"Maine, United States",47.66160262138814,0.0,16785.0
Maine,US,2020-09-20 04:22:56,43.95415864,-69.85074999,64,0,0,64.0,"Maine, United States",178.491744756805,0.0,35856.0
Maine,US,2020-09-20 04:22:56,45.51229767,-69.95995554,85,8,0,77.0,"Maine, United States",168.37017668964424,9.411764705882351,50484.0
Maine,US,2020-09-20 04:22:56,,,0,0,0,0.0,"Maine, United States",,,0.0
Maine,US,2020-09-20 04:22:56,44.4858305,-69.12061935,73,14,0,59.0,"Maine, United States",183.809643711444,19.17808219178082,39715.0
Maine,US,2020-09-20 04:22:56,45.01607142,-67.62813524,15,0,0,15.0,"Maine, United States",47.802670575862855,0.0,31379.0
Maine,US,2020-09-20 04:22:56,43.47808377,-70.71052375,1045,15,0,1030.0,"Maine, United States",503.2724750892165,1.4354066985645932,207641.0
Maryland,US,2020-09-20 04:22:56,39.62357628,-78.69280486,443,22,0,421.0,"Maryland, United States",629.1183821858667,4.966139954853274,70416.0
Maryland,US,2020-09-20 04:22:56,39.00670238,-76.60329337,9559,244,0,9315.0,"Maryland, United States",1650.2829599091217,2.552568260278272,579234.0
Maryland,US,2020-09-20 04:22:56,39.45784712,-76.62911955,17365,617,0,16748.0,"Maryland, United States",2098.819149836228,3.553124100201555,827370.0
Maryland,US,2020-09-20 04:22:56,39.30211911,-76.61151012,15204,480,0,14724.0,"Maryland, United States",2561.7954809685084,3.1570639305445933,593490.0
Maryland,US,2020-09-20 04:22:56,38.53961642,-76.56820632,905,28,0,877.0,"Maryland, United States",978.114023236963,3.0939226519337018,92525.0
Maryland,US,2020-09-20 04:22:56,38.87172293,-75.82904158,632,4,0,628.0,"Maryland, United States",1891.875710950129,0.6329113924050633,33406.0
Maryland,US,2020-09-20 04:22:56,39.56453592,-77.02373735,1900,124,0,1776.0,"Maryland, United States",1127.9512250143962,6.526315789473684,168447.0
Maryland,US,2020-09-20 04:22:56,39.56647682,-75.94627411,985,33,0,952.0,"Maryland, United States",957.6588401147246,3.350253807106599,102855.0
Maryland,US,2020-09-20 04:22:56,38.51092331,-76.98580666,2686,98,0,2588.0,"Maryland, United States",1645.2587025364917,3.648548026805659,163257.0
Maryland,US,2020-09-20 04:22:56,38.45413522,-76.02752426,568,10,0,558.0,"Maryland, United States",1778.9470387422089,1.7605633802816902,31929.0
Maryland,US,2020-09-20 04:22:56,39.47296601,-77.39999394,3896,129,0,3767.0,"Maryland, United States",1501.0768762497737,3.3110882956878847,259547.0
Maryland,US,2020-09-20 04:22:56,39.52786077,-79.27355126,72,1,0,71.0,"Maryland, United States",248.1560625904736,1.3888888888888888,29014.0
Maryland,US,2020-09-20 04:22:56,39.55010644,-76.30775940000002,2915,76,0,2839.0,"Maryland, United States",1141.1637129513276,2.607204116638079,255441.0
Maryland,US,2020-09-20 04:22:56,39.25305293,-76.93126208,4912,120,0,4792.0,"Maryland, United States",1508.1826276520617,2.44299674267101,325690.0
Maryland,US,2020-09-20 04:22:56,39.24976208,-76.04741541,295,24,0,271.0,"Maryland, United States",1518.8960972093505,8.135593220338983,19422.0
Maryland,US,2020-09-20 04:22:56,39.13676329,-77.20358245,21760,837,0,20923.0,"Maryland, United States",2071.023938600232,3.8465073529411766,1050688.0
Maryland,US,2020-09-20 04:22:56,38.83070039,-76.8496441,28495,816,0,27679.0,"Maryland, United States",3133.6361946802417,2.863660291279172,909327.0
Maryland,US,2020-09-20 04:22:56,39.06198912,-76.03530977,634,26,0,608.0,"Maryland, United States",1258.4109088743774,4.100946372239748,50381.0
Maryland,US,2020-09-20 04:22:56,38.1163542,-75.75118623,244,4,0,240.0,"Maryland, United States",952.529668956902,1.639344262295082,25616.0
Maryland,US,2020-09-20 04:22:56,38.30058422,-76.60629279999998,1248,57,0,1191.0,"Maryland, United States",1099.4626024138845,4.5673076923076925,113510.0
Maryland,US,2020-09-20 04:22:56,38.76618159,-76.10882561,528,5,0,523.0,"Maryland, United States",1420.0801484629244,0.946969696969697,37181.0
Maryland,US,2020-09-20 04:22:56,,,0,11,0,-11.0,"Maryland, United States",,,0.0
Maryland,US,2020-09-20 04:22:56,39.60835778,-77.82002295,1627,36,0,1591.0,"Maryland, United States",1077.1339101880849,2.212661339889366,151049.0
Maryland,US,2020-09-20 04:22:56,38.37301947,-75.62705831,1879,48,0,1831.0,"Maryland, United States",1813.5490160121224,2.554550292708888,103609.0
Maryland,US,2020-09-20 04:22:56,38.21274277,-75.33200012,992,26,0,966.0,"Maryland, United States",1897.6203229015227,2.620967741935484,52276.0
Massachusetts,US,2020-09-20 04:22:56,41.72980578,-70.28854339,1705,172,0,1533.0,"Massachusetts, United States",800.5070660594397,10.087976539589445,212990.0
Massachusetts,US,2020-09-20 04:22:56,42.37428441,-73.20524838,701,49,0,652.0,"Massachusetts, United States",561.0513510052504,6.990014265335236,124944.0
Massachusetts,US,2020-09-20 04:22:56,41.79228404,-71.10872211,9746,683,0,9063.0,"Massachusetts, United States",1724.2935014339623,7.008003283398317,565217.0
Massachusetts,US,2020-09-20 04:22:56,41.40674725,-70.68763497,150,1,0,149.0,"Massachusetts, United States",522.0841599665866,0.6666666666666666,28731.0
Massachusetts,US,2020-09-20 04:22:56,42.6687626,-70.94687179,19022,1266,0,17756.0,"Massachusetts, United States",2410.795985977791,6.6554515823783,789034.0
Massachusetts,US,2020-09-20 04:22:56,42.58119713,-72.58602547,403,67,0,336.0,"Massachusetts, United States",574.2376745511542,16.62531017369727,70180.0
Massachusetts,US,2020-09-20 04:22:56,42.13440424,-72.63235561,7966,771,0,7195.0,"Massachusetts, United States",1708.0785295858243,9.678634195330153,466372.0
Massachusetts,US,2020-09-20 04:22:56,42.33997957,-72.65898478,1205,141,0,1064.0,"Massachusetts, United States",749.238326182926,11.701244813278008,160830.0
Massachusetts,US,2020-09-20 04:22:56,42.48607732,-71.39049229,26644,2120,0,24524.0,"Massachusetts, United States",1653.1622840244986,7.956763248761447,1611699.0
Massachusetts,US,2020-09-20 04:22:56,42.16073095,-71.20530408,10015,1046,0,8969.0,"Massachusetts, United States",1416.999752396449,10.444333499750377,706775.0
Massachusetts,US,2020-09-20 04:22:56,41.94070556,-70.80802823,9516,760,0,8756.0,"Massachusetts, United States",1825.779640139524,7.986548970155527,521202.0
Massachusetts,US,2020-09-20 04:22:56,42.3279514,-71.07850442,23674,1128,0,22546.0,"Massachusetts, United States",2944.868000900601,4.764720790740896,803907.0
Massachusetts,US,2020-09-20 04:22:56,,,2384,5,0,2379.0,"Massachusetts, United States",,0.209731543624161,0.0
Massachusetts,US,2020-09-20 04:22:56,42.35026951,-71.90493363,14050,1086,0,12964.0,"Massachusetts, United States",1691.5034757085657,7.729537366548043,830622.0
Michigan,US,2020-09-20 04:22:56,44.6846864,-83.59507875,41,2,0,39.0,"Michigan, United States",394.0413262854397,4.878048780487805,10405.0
Michigan,US,2020-09-20 04:22:56,46.41292944,-86.60260122,17,0,0,17.0,"Michigan, United States",186.649099692578,0.0,9108.0
Michigan,US,2020-09-20 04:22:56,42.59147037,-85.89102866,729,7,0,722.0,"Michigan, United States",617.3728203521313,0.9602194787379972,118081.0
Michigan,US,2020-09-20 04:22:56,45.03477666,-83.62212411,139,14,0,125.0,"Michigan, United States",489.35046646717126,10.071942446043163,28405.0
Michigan,US,2020-09-20 04:22:56,44.99690221,-85.15503082,66,0,0,66.0,"Michigan, United States",282.9703309895387,0.0,23324.0
Michigan,US,2020-09-20 04:22:56,44.0636262,-83.89277559,69,3,0,66.0,"Michigan, United States",463.616206409998,4.3478260869565215,14883.0
Michigan,US,2020-09-20 04:22:56,46.6720582,-88.36363591,13,0,0,13.0,"Michigan, United States",158.3627725666951,0.0,8209.0
Michigan,US,2020-09-20 04:22:56,42.59513984,-85.30834519,272,2,0,270.0,"Michigan, United States",441.91714053614953,0.7352941176470589,61550.0
Michigan,US,2020-09-20 04:22:56,43.70639106,-83.98731479,956,48,0,908.0,"Michigan, United States",927.0213137327152,5.02092050209205,103126.0
Michigan,US,2020-09-20 04:22:56,44.63899297,-86.01608482,69,2,0,67.0,"Michigan, United States",388.3823032759203,2.898550724637681,17766.0
Michigan,US,2020-09-20 04:22:56,41.95447397,-86.41313079999998,1784,72,0,1712.0,"Michigan, United States",1162.9650393413342,4.035874439461884,153401.0
Michigan,US,2020-09-20 04:22:56,41.91600556,-85.05929476,568,4,0,564.0,"Michigan, United States",1305.2370338028816,0.7042253521126759,43517.0
Michigan,US,2020-09-20 04:22:56,42.24633834,-85.00493569,1222,44,0,1178.0,"Michigan, United States",910.8595025305792,3.6006546644844515,134159.0
Michigan,US,2020-09-20 04:22:56,41.91522292,-85.99405727,514,16,0,498.0,"Michigan, United States",992.527082086238,3.1128404669260696,51787.0
Michigan,US,2020-09-20 04:22:56,45.37790017,-85.19614053,94,3,0,91.0,"Michigan, United States",359.5608767165207,3.191489361702128,26143.0
Michigan,US,2020-09-20 04:22:56,45.44787015,-84.50122149,88,2,0,86.0,"Michigan, United States",348.1563538534578,2.272727272727273,25276.0
Michigan,US,2020-09-20 04:22:56,46.29552653,-84.54353449,75,0,0,75.0,"Michigan, United States",200.80858925272432,0.0,37349.0
Michigan,US,2020-09-20 04:22:56,43.98794227,-84.84819859999998,108,4,0,104.0,"Michigan, United States",348.94991922455574,3.703703703703704,30950.0
Michigan,US,2020-09-20 04:22:56,42.94400871,-84.60145248,620,13,0,607.0,"Michigan, United States",778.9434009673975,2.096774193548387,79595.0
Michigan,US,2020-09-20 04:22:56,44.68255561,-84.61006219,118,5,0,113.0,"Michigan, United States",841.1148335590563,4.2372881355932215,14029.0
Michigan,US,2020-09-20 04:22:56,45.90484910000001,-86.9080745,261,5,0,256.0,"Michigan, United States",729.3762575452716,1.9157088122605364,35784.0
Michigan,US,2020-09-20 04:22:56,46.00999672,-87.86961634,97,2,0,95.0,"Michigan, United States",384.3258449225405,2.061855670103093,25239.0
Michigan,US,2020-09-20 04:22:56,42.59599185,-84.83740035,610,10,0,600.0,"Michigan, United States",553.1976638734719,1.639344262295082,110268.0
Michigan,US,2020-09-20 04:22:56,45.52625509,-84.89083249,152,4,0,148.0,"Michigan, United States",454.8855304503965,2.631578947368421,33415.0
Michigan,US,2020-09-20 04:22:56,,,195,5,0,190.0,"Michigan, United States",,2.5641025641025643,0.0
Michigan,US,2020-09-20 04:22:56,43.02244215,-83.70589709,4267,306,0,3961.0,"Michigan, United States",1051.469519212051,7.171314741035856,405813.0
Michigan,US,2020-09-20 04:22:56,43.98901072,-84.38774817,91,2,0,89.0,"Michigan, United States",357.5779008998389,2.1978021978021984,25449.0
Michigan,US,2020-09-20 04:22:56,46.40862701,-89.69377193,153,1,0,152.0,"Michigan, United States",1094.8121645796064,0.6535947712418301,13975.0
Michigan,US,2020-09-20 04:22:56,44.69565625,-85.55585247,455,7,0,448.0,"Michigan, United States",488.7848057751805,1.5384615384615383,93088.0
Michigan,US,2020-09-20 04:22:56,43.29265605,-84.60505416,244,15,0,229.0,"Michigan, United States",599.3466139372651,6.147540983606558,40711.0
Michigan,US,2020-09-20 04:22:56,41.88753639,-84.59312019,325,27,0,298.0,"Michigan, United States",712.6411577677887,8.307692307692307,45605.0
Michigan,US,2020-09-20 04:22:56,46.89988536,-88.68495385,300,1,0,299.0,"Michigan, United States",840.7129245600269,0.3333333333333333,35684.0
Michigan,US,2020-09-20 04:22:56,43.83353985,-83.04078453,214,5,0,209.0,"Michigan, United States",690.7459410606501,2.336448598130841,30981.0
Michigan,US,2020-09-20 04:22:56,42.59716886,-84.37472069,3158,45,0,3113.0,"Michigan, United States",1080.0051982517462,1.4249525015832805,292406.0
Michigan,US,2020-09-20 04:22:56,42.94502238,-85.07413319,349,7,0,342.0,"Michigan, United States",539.4376864460485,2.005730659025788,64697.0
Michigan,US,2020-09-20 04:22:56,44.35486835,-83.63484895,190,12,0,178.0,"Michigan, United States",756.1587137342302,6.315789473684211,25127.0
Michigan,US,2020-09-20 04:22:56,46.20974132,-88.53136251,66,1,0,65.0,"Michigan, United States",596.4214711729622,1.5151515151515151,11066.0
Michigan,US,2020-09-20 04:22:56,43.64060976,-84.84664923,652,12,0,640.0,"Michigan, United States",933.1348752003664,1.8404907975460123,69872.0
Michigan,US,2020-09-20 04:22:56,42.24807035,-84.42258681,980,44,0,936.0,"Michigan, United States",618.2575231846571,4.489795918367347,158510.0
Michigan,US,2020-09-20 04:22:56,42.24542231,-85.53038622,2580,91,0,2489.0,"Michigan, United States",973.3424882859364,3.5271317829457365,265066.0
Michigan,US,2020-09-20 04:22:56,44.68512729,-85.09085699,79,4,0,75.0,"Michigan, United States",437.9642975939683,5.063291139240507,18038.0
Michigan,US,2020-09-20 04:22:56,43.03197711,-85.54934642,9342,174,0,9168.0,"Michigan, United States",1422.0152065209943,1.8625561978163128,656955.0
Michigan,US,2020-09-20 04:22:56,47.63197653,-88.41434263,7,0,0,7.0,"Michigan, United States",330.812854442344,0.0,2116.0
Michigan,US,2020-09-20 04:22:56,43.99050893,-85.802173,32,0,0,32.0,"Michigan, United States",269.97384628364125,0.0,11853.0
Michigan,US,2020-09-20 04:22:56,43.09052506,-83.22153148,580,36,0,544.0,"Michigan, United States",662.0475532777061,6.206896551724138,87607.0
Michigan,US,2020-09-20 04:22:56,44.94430054,-85.80150326,108,1,0,107.0,"Michigan, United States",496.3007214741969,0.925925925925926,21761.0
Michigan,US,2020-09-20 04:22:56,41.89475156,-84.06603727,779,16,0,763.0,"Michigan, United States",791.2565641791347,2.053915275994865,98451.0
Michigan,US,2020-09-20 04:22:56,42.60302282,-83.91297209,1312,30,0,1282.0,"Michigan, United States",683.3511289356493,2.2865853658536586,191995.0
Michigan,US,2020-09-20 04:22:56,46.47227431,-85.54471223,12,0,0,12.0,"Michigan, United States",192.6472949109006,0.0,6229.0
Michigan,US,2020-09-20 04:22:56,46.07028979,-85.04980537,54,0,0,54.0,"Michigan, United States",500.0463005833874,0.0,10799.0
Michigan,US,2020-09-20 04:22:56,42.69158356,-82.92752801,13971,1009,0,12962.0,"Michigan, United States",1598.5637983825568,7.222102927492664,873972.0
Michigan,US,2020-09-20 04:22:56,44.33352407,-86.05626916,69,2,0,67.0,"Michigan, United States",280.9675054971903,2.898550724637681,24558.0
Michigan,US,2020-09-20 04:22:56,46.4338914,-87.64043701,315,12,0,303.0,"Michigan, United States",472.2709485899339,3.809523809523809,66699.0
Michigan,US,2020-09-20 04:22:56,43.99509218,-86.24988902,133,0,0,133.0,"Michigan, United States",456.35465275871536,0.0,29144.0
Michigan,US,2020-09-20 04:22:56,43.64064262,-85.32463223,186,3,0,183.0,"Michigan, United States",428.048696292546,1.6129032258064515,43453.0
Michigan,US,2020-09-20 04:22:56,45.58038692,-87.55370409,302,1,0,301.0,"Michigan, United States",1325.7243195785777,0.3311258278145696,22780.0
Michigan,US,2020-09-20 04:22:56,,,5563,73,0,5490.0,"Michigan, United States",,1.3122415962610103,0.0
Michigan,US,2020-09-20 04:22:56,43.64330771,-84.38804374,553,11,0,542.0,"Michigan, United States",665.0151522439752,1.9891500904159127,83156.0
Michigan,US,2020-09-20 04:22:56,44.33772443,-85.09256478,58,1,0,57.0,"Michigan, United States",383.648630771266,1.7241379310344829,15118.0
Michigan,US,2020-09-20 04:22:56,41.92734151,-83.53749864,1458,28,0,1430.0,"Michigan, United States",968.7707641196016,1.9204389574759944,150500.0
Michigan,US,2020-09-20 04:22:56,43.31082541,-85.15252824,289,5,0,284.0,"Michigan, United States",452.35411970949167,1.7301038062283738,63888.0
Michigan,US,2020-09-20 04:22:56,45.0275929,-84.12696227,14,0,0,14.0,"Michigan, United States",150.08576329331046,0.0,9328.0
Michigan,US,2020-09-20 04:22:56,43.29123859,-86.15176712,1444,69,0,1375.0,"Michigan, United States",831.96017653227,4.7783933518005535,173566.0
Michigan,US,2020-09-20 04:22:56,43.554374,-85.80070107,317,1,0,316.0,"Michigan, United States",647.2029399755003,0.3154574132492113,48980.0
Michigan,US,2020-09-20 04:22:56,42.66090111,-83.38595416,19884,1193,0,18691.0,"Michigan, United States",1581.1269863484267,5.99979883323275,1257584.0
Michigan,US,2020-09-20 04:22:56,43.64124435,-86.26726673,513,6,0,507.0,"Michigan, United States",1938.2627422828427,1.1695906432748535,26467.0
Michigan,US,2020-09-20 04:22:56,44.33481032,-84.12725175,61,5,0,56.0,"Michigan, United States",290.5176930037624,8.196721311475411,20997.0
Michigan,US,2020-09-20 04:22:56,46.665226200000006,-89.31390481,42,0,0,42.0,"Michigan, United States",734.2657342657343,0.0,5720.0
Michigan,US,2020-09-20 04:22:56,43.98992088,-85.32566756,89,0,0,89.0,"Michigan, United States",379.3691389599318,0.0,23460.0
Michigan,US,2020-09-20 04:22:56,44.68192279,-84.12939244,30,1,0,29.0,"Michigan, United States",364.0334910811795,3.333333333333333,8241.0
Michigan,US,2020-09-20 04:22:56,45.02085831,-84.59898295,168,11,0,157.0,"Michigan, United States",681.044267877412,6.547619047619048,24668.0
Michigan,US,2020-09-20 04:22:56,42.95996803,-85.9969107,3146,65,0,3081.0,"Michigan, United States",1078.024877497173,2.066115702479338,291830.0
Michigan,US,2020-09-20 04:22:56,,,204,2,0,202.0,"Michigan, United States",,0.9803921568627452,0.0
Michigan,US,2020-09-20 04:22:56,45.34018577,-83.91498656,26,1,0,25.0,"Michigan, United States",206.4803049555273,3.8461538461538463,12592.0
Michigan,US,2020-09-20 04:22:56,44.33473082,-84.61067651,88,4,0,84.0,"Michigan, United States",366.376618510346,4.545454545454546,24019.0
Michigan,US,2020-09-20 04:22:56,43.33433923,-84.05131209999998,2863,138,0,2725.0,"Michigan, United States",1502.5795244018286,4.820118756549074,190539.0
Michigan,US,2020-09-20 04:22:56,43.42406072,-82.82055898,144,7,0,137.0,"Michigan, United States",349.76924945348554,4.861111111111111,41170.0
Michigan,US,2020-09-20 04:22:56,46.19235734,-86.19972234,21,0,0,21.0,"Michigan, United States",259.45144551519644,0.0,8094.0
Michigan,US,2020-09-20 04:22:56,42.95392800000001,-84.14585902,491,31,0,460.0,"Michigan, United States",720.7656850943895,6.313645621181263,68122.0
Michigan,US,2020-09-20 04:22:56,42.92655373,-82.67937954,977,53,0,924.0,"Michigan, United States",613.9711427278669,5.424769703172978,159128.0
Michigan,US,2020-09-20 04:22:56,41.91441767,-85.52797979,726,11,0,715.0,"Michigan, United States",1190.8667410274911,1.5151515151515151,60964.0
Michigan,US,2020-09-20 04:22:56,43.46606813,-83.41897025,488,31,0,457.0,"Michigan, United States",934.0606756627428,6.352459016393442,52245.0
Michigan,US,2020-09-20 04:22:56,,,4,0,0,4.0,"Michigan, United States",,0.0,0.0
Michigan,US,2020-09-20 04:22:56,42.25190229,-86.01939087,738,17,0,721.0,"Michigan, United States",975.19721976294,2.303523035230352,75677.0
Michigan,US,2020-09-20 04:22:56,42.253105,-83.83853204,3305,115,0,3190.0,"Michigan, United States",899.0726358198157,3.4795763993948565,367601.0
Michigan,US,2020-09-20 04:22:56,42.28098405,-83.281255,34082,2955,0,31127.0,"Michigan, United States",1948.274294978172,8.670265829470102,1749343.0
Michigan,US,2020-09-20 04:22:56,44.33853602,-85.57712739,119,4,0,115.0,"Michigan, United States",353.8402069519194,3.361344537815126,33631.0
Minnesota,US,2020-09-20 04:22:56,46.60962049,-93.4116826,70,1,0,69.0,"Minnesota, United States",440.6395568425028,1.4285714285714286,15886.0
Minnesota,US,2020-09-20 04:22:56,45.27476015,-93.24604565,5664,132,0,5532.0,"Minnesota, United States",1586.9057858741849,2.3305084745762707,356921.0
Minnesota,US,2020-09-20 04:22:56,46.93479392,-95.67158144,242,2,0,240.0,"Minnesota, United States",703.0183307672197,0.8264462809917356,34423.0
Minnesota,US,2020-09-20 04:22:56,47.97373527,-94.93732139,371,4,0,367.0,"Minnesota, United States",786.2168347885056,1.0781671159029649,47188.0
Minnesota,US,2020-09-20 04:22:56,45.69804958,-93.99514135,500,3,0,497.0,"Minnesota, United States",1222.822764068576,0.6,40889.0
